Date,Max Temp,Min Temp,Ave Temp,Depature Temp,HDD,CDD,precip,New Snow,Snow Depth,State,City
4/8/2023,58,39,48.5,-3.4,16,0,0,0,0,Ohio,Cincinnati
4/9/2023,64,37,50.5,-1.8,14,0,0,0,0,Ohio,Cincinnati
4/10/2023,70,42,56,3.3,9,0,0,0,0,Ohio,Cincinnati
4/11/2023,74,38,56,3,9,0,0,0,0,Ohio,Cincinnati
4/12/2023,77,45,61,7.6,4,0,0,0,0,Ohio,Cincinnati
4/13/2023,79,47,63,9.2,2,0,0,0,0,Ohio,Cincinnati
4/14/2023,79,54,66.5,12.3,0,2,0.7,0,0,Ohio,Cincinnati
4/15/2023,78,55,66.5,12,0,2,0,0,0,Ohio,Cincinnati
4/16/2023,68,43,55.5,0.6,9,0,0.02,0,0,Ohio,Cincinnati
4/17/2023,56,39,47.5,-7.7,17,0,T,0,0,Ohio,Cincinnati
4/18/2023,64,30,47,-8.6,18,0,0,0,0,Ohio,Cincinnati
4/19/2023,79,45,62,6,3,0,0,0,0,Ohio,Cincinnati
4/20/2023,82,55,68.5,12.2,0,4,0,0,0,Ohio,Cincinnati
4/21/2023,67,47,57,0.4,8,0,0.62,0,0,Ohio,Cincinnati
4/22/2023,58,36,47,-10,18,0,0.16,0,0,Ohio,Cincinnati
4/23/2023,46,34,40,-17.3,25,0,0,0,0,Ohio,Cincinnati
4/24/2023,51,31,41,-16.7,24,0,0,0,0,Ohio,Cincinnati
4/25/2023,62,35,48.5,-9.5,16,0,0,0,0,Ohio,Cincinnati
4/26/2023,63,42,52.5,-5.8,12,0,0,0,0,Ohio,Cincinnati
4/27/2023,68,43,55.5,-3.1,9,0,0.42,0,0,Ohio,Cincinnati
4/28/2023,59,50,54.5,-4.4,10,0,0.28,0,0,Ohio,Cincinnati
4/29/2023,65,46,55.5,-3.8,9,0,0.08,0,0,Ohio,Cincinnati
4/30/2023,56,41,48.5,-11.1,16,0,0.08,0,0,Ohio,Cincinnati
5/1/2023,48,40,44,-15.9,21,0,0.28,0,0,Ohio,Cincinnati
5/2/2023,56,41,48.5,-11.7,16,0,0.01,0,0,Ohio,Cincinnati
5/3/2023,59,40,49.5,-11,15,0,T,0,0,Ohio,Cincinnati
5/4/2023,67,35,51,-9.8,14,0,0,0,0,Ohio,Cincinnati
5/5/2023,73,45,59,-2,6,0,0,0,0,Ohio,Cincinnati
5/6/2023,76,50,63,1.7,2,0,0,0,0,Ohio,Cincinnati
5/7/2023,71,59,65,3.4,0,0,1.42,0,0,Ohio,Cincinnati
5/8/2023,76,55,65.5,3.6,0,1,0,0,0,Ohio,Cincinnati
5/9/2023,74,58,66,3.8,0,1,0,0,0,Ohio,Cincinnati
5/10/2023,77,49,63,0.5,2,0,0,0,0,Ohio,Cincinnati
5/11/2023,82,55,68.5,5.8,0,4,0,0,0,Ohio,Cincinnati
5/12/2023,75,65,70,7,0,5,0.03,0,0,Ohio,Cincinnati
5/13/2023,80,66,73,9.7,0,8,T,0,0,Ohio,Cincinnati
5/14/2023,80,62,71,7.5,0,6,0,0,0,Ohio,Cincinnati
5/15/2023,71,50,60.5,-3.3,4,0,0.09,0,0,Ohio,Cincinnati
5/16/2023,64,54,59,-5.1,6,0,0.07,0,0,Ohio,Cincinnati
5/17/2023,72,48,60,-4.4,5,0,0,0,0,Ohio,Cincinnati
5/18/2023,75,47,61,-3.6,4,0,0,0,0,Ohio,Cincinnati
5/19/2023,78,57,67.5,2.6,0,3,0.01,0,0,Ohio,Cincinnati
5/20/2023,70,53,61.5,-3.7,3,0,0.25,0,0,Ohio,Cincinnati
5/21/2023,75,46,60.5,-5,4,0,0,0,0,Ohio,Cincinnati
5/22/2023,79,51,65,-0.8,0,0,0,0,0,Ohio,Cincinnati
5/23/2023,81,58,69.5,3.5,0,5,0,0,0,Ohio,Cincinnati
5/24/2023,84,58,71,4.7,0,6,0,0,0,Ohio,Cincinnati
5/25/2023,72,52,62,-4.6,3,0,0,0,0,Ohio,Cincinnati
5/26/2023,77,49,63,-3.9,2,0,0,0,0,Ohio,Cincinnati
5/27/2023,75,55,65,-2.2,0,0,0,0,0,Ohio,Cincinnati
5/28/2023,71,57,64,-3.5,1,0,0,0,0,Ohio,Cincinnati
5/29/2023,85,52,68.5,0.8,0,4,0,0,0,Ohio,Cincinnati
5/30/2023,84,64,74,6,0,9,0,0,0,Ohio,Cincinnati
5/31/2023,86,65,75.5,7.2,0,11,0,0,0,Ohio,Cincinnati
6/1/2023,88,66,77,8.4,0,12,0,0,0,Ohio,Cincinnati
6/2/2023,92,59,75.5,6.6,0,11,0,0,0,Ohio,Cincinnati
6/3/2023,93,67,80,10.8,0,15,T,0,0,Ohio,Cincinnati
6/4/2023,83,67,75,5.5,0,10,0,0,0,Ohio,Cincinnati
6/5/2023,81,58,69.5,-0.3,0,5,0,0,0,Ohio,Cincinnati
6/6/2023,86,54,70,0,0,5,0.02,0,0,Ohio,Cincinnati
6/7/2023,76,59,67.5,-2.8,0,3,0.09,0,0,Ohio,Cincinnati
6/8/2023,77,52,64.5,-6.1,0,0,0,0,0,Ohio,Cincinnati
6/9/2023,80,49,64.5,-6.4,0,0,0,0,0,Ohio,Cincinnati
6/10/2023,84,52,68,-3.2,0,3,0,0,0,Ohio,Cincinnati
6/11/2023,81,61,71,-0.4,0,6,1.33,0,0,Ohio,Cincinnati
6/12/2023,69,52,60.5,-11.2,4,0,0.02,0,0,Ohio,Cincinnati
6/13/2023,76,50,63,-9,2,0,0.02,0,0,Ohio,Cincinnati
6/14/2023,79,62,70.5,-1.7,0,6,T,0,0,Ohio,Cincinnati
6/15/2023,83,59,71,-1.5,0,6,0,0,0,Ohio,Cincinnati
6/16/2023,72,57,64.5,-8.2,0,0,T,0,0,Ohio,Cincinnati
6/17/2023,80,55,67.5,-5.4,0,3,0,0,0,Ohio,Cincinnati
6/18/2023,83,58,70.5,-2.7,0,6,0,0,0,Ohio,Cincinnati
6/19/2023,73,66,69.5,-3.9,0,5,0.39,0,0,Ohio,Cincinnati
6/20/2023,79,67,73,-0.6,0,8,T,0,0,Ohio,Cincinnati
6/21/2023,83,66,74.5,0.7,0,10,0.01,0,0,Ohio,Cincinnati
6/22/2023,71,62,66.5,-7.5,0,2,0,0,0,Ohio,Cincinnati
6/23/2023,77,63,70,-4.2,0,5,0.03,0,0,Ohio,Cincinnati
6/24/2023,87,66,76.5,2.1,0,12,0,0,0,Ohio,Cincinnati
6/25/2023,86,63,74.5,-0.1,0,10,0.16,0,0,Ohio,Cincinnati
6/26/2023,82,64,73,-1.7,0,8,0.16,0,0,Ohio,Cincinnati
6/27/2023,76,62,69,-5.9,0,4,0,0,0,Ohio,Cincinnati
6/28/2023,83,58,70.5,-4.5,0,6,0,0,0,Ohio,Cincinnati
6/29/2023,86,65,75.5,0.4,0,11,0.19,0,0,Ohio,Cincinnati
6/30/2023,87,66,76.5,1.2,0,12,0.5,0,0,Ohio,Cincinnati
7/1/2023,83,68,75.5,0.1,0,11,0.52,0,0,Ohio,Cincinnati
7/2/2023,84,67,75.5,0,0,11,0.03,0,0,Ohio,Cincinnati
7/3/2023,83,67,75,-0.6,0,10,0.02,0,0,Ohio,Cincinnati
7/4/2023,88,68,78,2.3,0,13,0,0,0,Ohio,Cincinnati
7/5/2023,90,68,79,3.3,0,14,0,0,0,Ohio,Cincinnati
7/6/2023,87,71,79,3.2,0,14,0.17,0,0,Ohio,Cincinnati
7/7/2023,87,68,77.5,1.6,0,13,0,0,0,Ohio,Cincinnati
7/8/2023,80,65,72.5,-3.4,0,8,0.4,0,0,Ohio,Cincinnati
7/9/2023,79,64,71.5,-4.5,0,7,T,0,0,Ohio,Cincinnati
7/10/2023,84,59,71.5,-4.5,0,7,0,0,0,Ohio,Cincinnati
7/11/2023,85,60,72.5,-3.5,0,8,0,0,0,Ohio,Cincinnati
7/12/2023,86,62,74,-2.1,0,9,0,0,0,Ohio,Cincinnati
7/13/2023,89,69,79,2.9,0,14,T,0,0,Ohio,Cincinnati
7/14/2023,89,69,79,2.9,0,14,0,0,0,Ohio,Cincinnati
7/15/2023,81,69,75,-1.1,0,10,0.27,0,0,Ohio,Cincinnati
7/16/2023,82,66,74,-2.1,0,9,0.41,0,0,Ohio,Cincinnati
7/17/2023,83,63,73,-3.1,0,8,0.2,0,0,Ohio,Cincinnati
7/18/2023,84,61,72.5,-3.6,0,8,1.07,0,0,Ohio,Cincinnati
7/19/2023,79,69,74,-2.1,0,9,T,0,0,Ohio,Cincinnati
7/20/2023,86,68,77,0.9,0,12,0.15,0,0,Ohio,Cincinnati
7/21/2023,82,67,74.5,-1.6,0,10,0,0,0,Ohio,Cincinnati
7/22/2023,84,63,73.5,-2.6,0,9,0,0,0,Ohio,Cincinnati
7/23/2023,83,62,72.5,-3.6,0,8,T,0,0,Ohio,Cincinnati
7/24/2023,86,64,75,-1,0,10,1.82,T,0,Ohio,Cincinnati
7/25/2023,87,63,75,-1,0,10,0,0,0,Ohio,Cincinnati
7/26/2023,90,70,80,4,0,15,T,0,0,Ohio,Cincinnati
7/27/2023,90,71,80.5,4.5,0,16,2.79,0,0,Ohio,Cincinnati
7/28/2023,91,73,82,6,0,17,0,0,0,Ohio,Cincinnati
7/29/2023,87,70,78.5,2.6,0,14,0.15,0,0,Ohio,Cincinnati
7/30/2023,87,71,79,3.1,0,14,0,0,0,Ohio,Cincinnati
7/31/2023,81,66,73.5,-2.4,0,9,0,0,0,Ohio,Cincinnati
8/1/2023,82,63,72.5,-3.4,0,8,0,0,0,Ohio,Cincinnati
8/2/2023,84,63,73.5,-2.3,0,9,0,0,0,Ohio,Cincinnati
8/3/2023,86,67,76.5,0.7,0,12,0,0,0,Ohio,Cincinnati
8/4/2023,88,66,77,1.2,0,12,0,0,0,Ohio,Cincinnati
8/5/2023,86,69,77.5,1.8,0,13,0,0,0,Ohio,Cincinnati
8/6/2023,85,71,78,2.3,0,13,0,0,0,Ohio,Cincinnati
8/7/2023,81,65,73,-2.7,0,8,0.45,0,0,Ohio,Cincinnati
8/8/2023,82,63,72.5,-3.1,0,8,T,0,0,Ohio,Cincinnati
8/9/2023,81,63,72,-3.6,0,7,0.04,0,0,Ohio,Cincinnati
8/10/2023,81,66,73.5,-2,0,9,0.02,0,0,Ohio,Cincinnati
8/11/2023,85,63,74,-1.5,0,9,0,0,0,Ohio,Cincinnati
8/12/2023,89,68,78.5,3.1,0,14,0.17,0,0,Ohio,Cincinnati
8/13/2023,87,62,74.5,-0.9,0,10,0,0,0,Ohio,Cincinnati
8/14/2023,79,69,74,-1.3,0,9,0.21,0,0,Ohio,Cincinnati
8/15/2023,73,64,68.5,-6.7,0,4,T,0,0,Ohio,Cincinnati
8/16/2023,80,63,71.5,-3.7,0,7,0,0,0,Ohio,Cincinnati
8/17/2023,81,62,71.5,-3.6,0,7,T,0,0,Ohio,Cincinnati
8/18/2023,77,59,68,-7,0,3,0,0,0,Ohio,Cincinnati
8/19/2023,83,57,70,-4.9,0,5,0,0,0,Ohio,Cincinnati
8/20/2023,91,61,76,1.2,0,11,0,0,0,Ohio,Cincinnati
8/21/2023,94,71,82.5,7.8,0,18,0,0,0,Ohio,Cincinnati
8/22/2023,90,74,82,7.5,0,17,0,0,0,Ohio,Cincinnati
8/23/2023,93,68,80.5,6.1,0,16,0,0,0,Ohio,Cincinnati
8/24/2023,88,70,79,4.7,0,14,0.71,0,0,Ohio,Cincinnati
8/25/2023,94,71,82.5,8.4,0,18,0.08,0,0,Ohio,Cincinnati
8/26/2023,87,71,79,5,0,14,0.17,0,0,Ohio,Cincinnati
8/27/2023,82,66,74,0.2,0,9,0,0,0,Ohio,Cincinnati
8/28/2023,81,62,71.5,-2.1,0,7,0,0,0,Ohio,Cincinnati
8/29/2023,81,61,71,-2.4,0,6,0,0,0,Ohio,Cincinnati
8/30/2023,75,61,68,-5.2,0,3,0,0,0,Ohio,Cincinnati
8/31/2023,77,56,66.5,-6.5,0,2,0,0,0,Ohio,Cincinnati
9/1/2023,86,58,72,-0.7,0,7,0,0,0,Ohio,Cincinnati
9/2/2023,90,65,77.5,5,0,13,0,0,0,Ohio,Cincinnati
9/3/2023,90,68,79,6.7,0,14,0,0,0,Ohio,Cincinnati
9/4/2023,93,65,79,7,0,14,0,0,0,Ohio,Cincinnati
9/5/2023,93,71,82,10.3,0,17,0,0,0,Ohio,Cincinnati
9/6/2023,86,70,78,6.6,0,13,0,0,0,Ohio,Cincinnati
9/7/2023,76,63,69.5,-1.7,0,5,T,0,0,Ohio,Cincinnati
9/8/2023,78,64,71,0.1,0,6,0,0,0,Ohio,Cincinnati
9/9/2023,78,63,70.5,0,0,6,0,0,0,Ohio,Cincinnati
9/10/2023,81,59,70,-0.2,0,5,0,0,0,Ohio,Cincinnati
9/11/2023,84,59,71.5,1.6,0,7,0,0,0,Ohio,Cincinnati
9/12/2023,72,60,66,-3.6,0,1,0.17,0,0,Ohio,Cincinnati
9/13/2023,77,55,66,-3.2,0,1,0,0,0,Ohio,Cincinnati
9/14/2023,78,56,67,-1.9,0,2,0,0,0,Ohio,Cincinnati
9/15/2023,76,55,65.5,-3,0,1,0,0,0,Ohio,Cincinnati
9/16/2023,79,51,65,-3.1,0,0,0.07,0,0,Ohio,Cincinnati
9/17/2023,75,55,65,-2.8,0,0,0.11,0,0,Ohio,Cincinnati
9/18/2023,75,54,64.5,-2.9,0,0,0,0,0,Ohio,Cincinnati
9/19/2023,77,48,62.5,-4.5,2,0,0,0,0,Ohio,Cincinnati
9/20/2023,83,56,69.5,2.9,0,5,0,0,0,Ohio,Cincinnati
9/21/2023,80,61,70.5,4.3,0,6,0,0,0,Ohio,Cincinnati
9/22/2023,85,63,74,8.1,0,9,0,0,0,Ohio,Cincinnati
9/23/2023,78,56,67,1.5,0,2,0,0,0,Ohio,Cincinnati
9/24/2023,83,53,68,2.9,0,3,0,0,0,Ohio,Cincinnati
9/25/2023,79,59,69,4.3,0,4,0,0,0,Ohio,Cincinnati
9/26/2023,82,59,70.5,6.2,0,6,0.37,0,0,Ohio,Cincinnati
9/27/2023,75,62,68.5,4.7,0,4,0.09,0,0,Ohio,Cincinnati
9/28/2023,74,62,68,4.6,0,3,0.13,0,0,Ohio,Cincinnati
9/29/2023,75,56,65.5,2.5,0,1,0,0,0,Ohio,Cincinnati
9/30/2023,81,57,69,6.4,0,4,0,0,0,Ohio,Cincinnati
10/1/2023,83,59,71,8.8,0,6,0,0,0,Ohio,Cincinnati
10/2/2023,84,61,72.5,10.7,0,8,0,0,0,Ohio,Cincinnati
10/3/2023,86,61,73.5,12.1,0,9,0,0,0,Ohio,Cincinnati
10/4/2023,85,60,72.5,11.5,0,8,0,0,0,Ohio,Cincinnati
10/5/2023,74,61,67.5,6.9,0,3,0.32,0,0,Ohio,Cincinnati
10/6/2023,73,49,61,0.8,4,0,0,0,0,Ohio,Cincinnati
10/7/2023,61,41,51,-8.8,14,0,0,0,0,Ohio,Cincinnati
10/8/2023,54,38,46,-13.4,19,0,T,0,0,Ohio,Cincinnati
10/9/2023,65,43,54,-5,11,0,T,0,0,Ohio,Cincinnati
10/10/2023,64,36,50,-8.6,15,0,0,0,0,Ohio,Cincinnati
10/11/2023,68,38,53,-5.2,12,0,T,0,0,Ohio,Cincinnati
10/12/2023,80,48,64,6.2,1,0,0,0,0,Ohio,Cincinnati
10/13/2023,79,52,65.5,8.1,0,1,0.31,0,0,Ohio,Cincinnati
10/14/2023,63,50,56.5,-0.5,8,0,0.29,0,0,Ohio,Cincinnati
10/15/2023,55,48,51.5,-5.1,13,0,0.01,0,0,Ohio,Cincinnati
10/16/2023,53,46,49.5,-6.7,15,0,0.07,0,0,Ohio,Cincinnati
10/17/2023,54,44,49,-6.8,16,0,0,0,0,Ohio,Cincinnati
10/18/2023,64,41,52.5,-2.9,12,0,0,0,0,Ohio,Cincinnati
10/19/2023,61,51,56,1,9,0,0.56,0,0,Ohio,Cincinnati
10/20/2023,57,45,51,-3.6,14,0,0.25,0,0,Ohio,Cincinnati
10/21/2023,69,37,53,-1.2,12,0,0,0,0,Ohio,Cincinnati
10/22/2023,58,41,49.5,-4.3,15,0,0,0,0,Ohio,Cincinnati
10/23/2023,66,38,52,-1.4,13,0,0,0,0,Ohio,Cincinnati
10/24/2023,74,49,61.5,8.5,3,0,0,0,0,Ohio,Cincinnati
10/25/2023,74,59,66.5,13.9,0,2,0,0,0,Ohio,Cincinnati
10/26/2023,76,54,65,12.8,0,0,0,0,0,Ohio,Cincinnati
10/27/2023,74,62,68,16.2,0,3,0.08,0,0,Ohio,Cincinnati
10/28/2023,66,52,59,7.6,6,0,0.91,0,0,Ohio,Cincinnati
10/29/2023,58,52,55,4,10,0,0.48,0,0,Ohio,Cincinnati
10/30/2023,52,33,42.5,-8.2,22,0,0.44,0,0,Ohio,Cincinnati
10/31/2023,45,25,35,-15.3,30,0,T,T,0,Ohio,Cincinnati
11/1/2023,46,29,37.5,-12.4,27,0,0,0,0,Ohio,Cincinnati
11/2/2023,53,28,40.5,-9,24,0,0,0,0,Ohio,Cincinnati
11/3/2023,60,33,46.5,-2.6,18,0,0,0,0,Ohio,Cincinnati
11/4/2023,66,46,56,7.3,9,0,0,0,0,Ohio,Cincinnati
11/5/2023,62,42,52,3.7,13,0,0,0,0,Ohio,Cincinnati
11/6/2023,72,43,57.5,9.6,7,0,0,0,0,Ohio,Cincinnati
11/7/2023,74,54,64,16.5,1,0,0,0,0,Ohio,Cincinnati
11/8/2023,79,50,64.5,17.4,0,0,0,0,0,Ohio,Cincinnati
11/9/2023,73,51,62,15.2,3,0,T,0,0,Ohio,Cincinnati
11/10/2023,60,42,51,4.6,14,0,0,0,0,Ohio,Cincinnati
11/11/2023,50,34,42,-4,23,0,0,0,0,Ohio,Cincinnati
11/12/2023,56,37,46.5,0.9,18,0,0,0,0,Ohio,Cincinnati
11/13/2023,65,31,48,2.8,17,0,0,0,0,Ohio,Cincinnati
11/14/2023,59,34,46.5,1.6,18,0,0,0,0,Ohio,Cincinnati
11/15/2023,68,38,53,8.5,12,0,0,0,0,Ohio,Cincinnati
11/16/2023,66,39,52.5,8.4,12,0,0,0,0,Ohio,Cincinnati
11/17/2023,62,47,54.5,10.7,10,0,0.5,0,0,Ohio,Cincinnati
11/18/2023,51,33,42,-1.4,23,0,0,0,0,Ohio,Cincinnati
11/19/2023,58,29,43.5,0.4,21,0,0,0,0,Ohio,Cincinnati
11/20/2023,49,41,45,2.3,20,0,0.05,0,0,Ohio,Cincinnati
11/21/2023,52,42,47,4.6,18,0,0.77,0,0,Ohio,Cincinnati
11/22/2023,49,33,41,-1,24,0,0,0,0,Ohio,Cincinnati
11/23/2023,53,31,42,0.3,23,0,0,0,0,Ohio,Cincinnati
11/24/2023,43,32,37.5,-3.9,27,0,0,0,0,Ohio,Cincinnati
11/25/2023,45,28,36.5,-4.5,28,0,0,0,0,Ohio,Cincinnati
11/26/2023,45,34,39.5,-1.2,25,0,0.07,0,0,Ohio,Cincinnati
11/27/2023,36,29,32.5,-7.9,32,0,0,0,0,Ohio,Cincinnati
11/28/2023,32,17,24.5,-15.6,40,0,0,0,0,Ohio,Cincinnati
11/29/2023,46,15,30.5,-9.3,34,0,0,0,0,Ohio,Cincinnati
11/30/2023,58,34,46,6.5,19,0,0,0,0,Ohio,Cincinnati
12/1/2023,54,42,48,8.8,17,0,0.29,0,0,Ohio,Cincinnati
12/2/2023,54,47,50.5,11.6,14,0,0,0,0,Ohio,Cincinnati
12/3/2023,49,36,42.5,3.9,22,0,0,0,0,Ohio,Cincinnati
12/4/2023,45,31,38,-0.4,27,0,T,0,0,Ohio,Cincinnati
12/5/2023,44,34,39,0.9,26,0,0.22,T,0,Ohio,Cincinnati
12/6/2023,43,29,36,-1.8,29,0,T,0,0,Ohio,Cincinnati
12/7/2023,55,30,42.5,4.9,22,0,0,0,0,Ohio,Cincinnati
12/8/2023,61,44,52.5,15.2,12,0,0,0,0,Ohio,Cincinnati
12/9/2023,60,42,51,13.9,14,0,0.37,0,0,Ohio,Cincinnati
12/10/2023,46,32,39,2.2,26,0,0,0,0,Ohio,Cincinnati
12/11/2023,40,28,34,-2.6,31,0,T,T,0,Ohio,Cincinnati
12/12/2023,50,27,38.5,2.2,26,0,0,0,0,Ohio,Cincinnati
12/13/2023,45,27,36,-0.1,29,0,0,0,0,Ohio,Cincinnati
12/14/2023,52,23,37.5,1.6,27,0,0,0,0,Ohio,Cincinnati
12/15/2023,55,29,42,6.3,23,0,0,0,0,Ohio,Cincinnati
12/16/2023,55,36,45.5,10.1,19,0,0.02,0,0,Ohio,Cincinnati
12/17/2023,53,40,46.5,11.3,18,0,0.55,0,0,Ohio,Cincinnati
12/18/2023,40,24,32,-3,33,0,0.02,0.8,0,Ohio,Cincinnati
12/19/2023,36,17,26.5,-8.3,38,0,0,0,T,Ohio,Cincinnati
12/20/2023,49,24,36.5,1.9,28,0,0,0,0,Ohio,Cincinnati
12/21/2023,50,28,39,4.6,26,0,0,0,0,Ohio,Cincinnati
12/22/2023,51,33,42,7.8,23,0,T,0,0,Ohio,Cincinnati
12/23/2023,49,42,45.5,11.5,19,0,0.05,0,0,Ohio,Cincinnati
12/24/2023,61,47,54,20.2,11,0,0.03,0,0,Ohio,Cincinnati
12/25/2023,59,47,53,19.4,12,0,0.34,0,0,Ohio,Cincinnati
12/26/2023,55,39,47,13.5,18,0,0.02,0,0,Ohio,Cincinnati
12/27/2023,51,34,42.5,9.2,22,0,0,0,0,Ohio,Cincinnati
12/28/2023,43,34,38.5,5.4,26,0,0.01,T,0,Ohio,Cincinnati
12/29/2023,37,33,35,2.1,30,0,0.02,0.1,0,Ohio,Cincinnati
12/30/2023,40,33,36.5,3.7,28,0,0.03,T,0,Ohio,Cincinnati
12/31/2023,40,30,35,2.4,30,0,T,T,0,Ohio,Cincinnati
1/1/2024,37,30,33.5,1,31,0,T,T,0,Ohio,Cincinnati
1/2/2024,37,28,32.5,0.2,32,0,0,0,0,Ohio,Cincinnati
1/3/2024,43,23,33,0.8,32,0,T,0,0,Ohio,Cincinnati
1/4/2024,37,26,31.5,-0.5,33,0,0,0,0,Ohio,Cincinnati
1/5/2024,38,22,30,-1.9,35,0,0,0,0,Ohio,Cincinnati
1/6/2024,41,32,36.5,4.7,28,0,0.22,T,0,Ohio,Cincinnati
1/7/2024,37,33,35,3.3,30,0,0.07,T,0,Ohio,Cincinnati
1/8/2024,39,30,34.5,3,30,0,0.1,0,0,Ohio,Cincinnati
1/9/2024,50,35,42.5,11.1,22,0,1.63,0,0,Ohio,Cincinnati
1/10/2024,35,29,32,0.7,33,0,0.02,T,0,Ohio,Cincinnati
1/11/2024,47,29,38,6.7,27,0,0,0,0,Ohio,Cincinnati
1/12/2024,49,32,40.5,9.3,24,0,0.8,T,0,Ohio,Cincinnati
1/13/2024,35,19,27,-4.1,38,0,T,0.1,T,Ohio,Cincinnati
1/14/2024,24,7,15.5,-15.5,49,0,T,0.1,T,Ohio,Cincinnati
1/15/2024,15,4,9.5,-21.5,55,0,0,0,T,Ohio,Cincinnati
1/16/2024,18,7,12.5,-18.5,52,0,T,0.1,T,Ohio,Cincinnati
1/17/2024,27,4,15.5,-15.4,49,0,0,0,T,Ohio,Cincinnati
1/18/2024,33,20,26.5,-4.4,38,0,0.02,0.2,T,Ohio,Cincinnati
1/19/2024,25,11,18,-12.9,47,0,0.19,3.8,2,Ohio,Cincinnati
1/20/2024,16,0,8,-22.9,57,0,0.01,0.3,3,Ohio,Cincinnati
1/21/2024,24,-2,11,-19.9,54,0,0,0,3,Ohio,Cincinnati
1/22/2024,42,14,28,-2.9,37,0,0,0,2,Ohio,Cincinnati
1/23/2024,46,37,41.5,10.5,23,0,0.45,0,1,Ohio,Cincinnati
1/24/2024,56,44,50,19,15,0,1.01,0,0,Ohio,Cincinnati
1/25/2024,58,53,55.5,24.4,9,0,0.68,0,0,Ohio,Cincinnati
1/26/2024,59,42,50.5,19.4,14,0,T,0,0,Ohio,Cincinnati
1/27/2024,43,41,42,10.8,23,0,0.56,0,0,Ohio,Cincinnati
1/28/2024,44,33,38.5,7.2,26,0,0.51,T,0,Ohio,Cincinnati
1/29/2024,37,32,34.5,3.1,30,0,T,T,0,Ohio,Cincinnati
1/30/2024,36,30,33,1.5,32,0,0.12,T,0,Ohio,Cincinnati
1/31/2024,41,35,38,6.3,27,0,0,0,0,Ohio,Cincinnati
2/1/2024,54,31,42.5,10.7,22,0,0,0,0,Ohio,Cincinnati
2/2/2024,48,32,40,8.1,25,0,0,0,0,Ohio,Cincinnati
2/3/2024,49,29,39,6.9,26,0,0,0,0,Ohio,Cincinnati
2/4/2024,56,31,43.5,11.2,21,0,0,0,0,Ohio,Cincinnati
2/5/2024,54,28,41,8.6,24,0,0,0,0,Ohio,Cincinnati
2/6/2024,46,31,38.5,5.9,26,0,0,0,0,Ohio,Cincinnati
2/7/2024,58,24,41,8.2,24,0,0,0,0,Ohio,Cincinnati
2/8/2024,62,40,51,18,14,0,T,0,0,Ohio,Cincinnati
2/9/2024,61,50,55.5,22.3,9,0,0,0,0,Ohio,Cincinnati
2/10/2024,58,39,48.5,15,16,0,0.37,0,0,Ohio,Cincinnati
2/11/2024,49,35,42,8.3,23,0,0,0,0,Ohio,Cincinnati
2/12/2024,49,32,40.5,6.6,24,0,0,0,0,Ohio,Cincinnati
2/13/2024,51,28,39.5,5.3,25,0,0,0,0,Ohio,Cincinnati
2/14/2024,50,34,42,7.6,23,0,0,0,0,Ohio,Cincinnati
2/15/2024,59,32,45.5,10.8,19,0,0,0,0,Ohio,Cincinnati
2/16/2024,40,26,33,-1.9,32,0,0.2,2.3,0,Ohio,Cincinnati
2/17/2024,26,15,20.5,-14.7,44,0,T,T,2,Ohio,Cincinnati
2/18/2024,44,14,29,-6.5,36,0,0,0,2,Ohio,Cincinnati
2/19/2024,50,21,35.5,-0.3,29,0,0,0,T,Ohio,Cincinnati
2/20/2024,57,29,43,7,22,0,0,0,0,Ohio,Cincinnati
2/21/2024,65,35,50,13.7,15,0,0,0,0,Ohio,Cincinnati
2/22/2024,59,45,52,15.4,13,0,0.44,0,0,Ohio,Cincinnati
2/23/2024,55,40,47.5,10.6,17,0,0,0,0,Ohio,Cincinnati
2/24/2024,43,25,34,-3.2,31,0,T,0,0,Ohio,Cincinnati
2/25/2024,57,23,40,2.5,25,0,0,0,0,Ohio,Cincinnati
2/26/2024,71,38,54.5,16.7,10,0,0,0,0,Ohio,Cincinnati
2/27/2024,66,55,60.5,22.4,4,0,0,0,0,Ohio,Cincinnati
2/28/2024,69,26,47.5,9.1,17,0,0.21,0,0,Ohio,Cincinnati
2/29/2024,44,21,32.5,-6.1,32,0,0,0,0,Ohio,Cincinnati
3/1/2024,45,30,37.5,-1.2,27,0,0.21,T,0,Ohio,Cincinnati
3/2/2024,51,41,46,7,19,0,0,0,0,Ohio,Cincinnati
3/3/2024,65,41,53,13.7,12,0,0,0,0,Ohio,Cincinnati
3/4/2024,75,50,62.5,22.8,2,0,0,0,0,Ohio,Cincinnati
3/5/2024,66,57,61.5,21.5,3,0,0.26,0,0,Ohio,Cincinnati
3/6/2024,59,46,52.5,12.2,12,0,0.83,0,0,Ohio,Cincinnati
3/7/2024,51,43,47,6.4,18,0,0,0,0,Ohio,Cincinnati
3/8/2024,56,48,52,11.1,13,0,0.45,0,0,Ohio,Cincinnati
3/9/2024,56,40,48,6.8,17,0,0.06,0,0,Ohio,Cincinnati
3/10/2024,45,31,38,-3.6,27,0,0,0,0,Ohio,Cincinnati
3/11/2024,57,24,40.5,-1.4,24,0,0,0,0,Ohio,Cincinnati
3/12/2024,67,41,54,11.8,11,0,0,0,0,Ohio,Cincinnati
3/13/2024,72,43,57.5,14.9,7,0,0,0,0,Ohio,Cincinnati
