Geographic Area,"April 1, 2020
Estimates Base",2020,2021,2022,2023
"Martins Ferry city, Ohio","6,258","6,236","6,186","6,140","6,076"
"Martinsville village, Ohio",413,413,411,407,406
"Marysville city, Ohio","25,585","25,706","26,589","27,144","28,423"
"Mason city, Ohio","34,801","34,882","35,191","35,516","35,660"
"Massillon city, Ohio","32,046","32,052","32,148","32,249","32,439"
"Matamoras (New Matamoras) village, Ohio",704,703,701,692,689
"Maumee city, Ohio","13,889","13,862","13,784","13,692","13,633"
"Mayfield village, Ohio","3,356","3,351","3,320","3,299","3,300"
"Mayfield Heights city, Ohio","20,347","20,312","20,102","19,906","19,793"
"Mechanicsburg village, Ohio","1,680","1,681","1,682","1,677","1,681"
"Medina city, Ohio","26,085","26,076","26,094","26,035","25,889"
"Melrose village, Ohio",232,232,232,230,231
"Mendon village, Ohio",628,628,619,617,612
"Mentor city, Ohio","47,441","47,424","47,285","47,024","46,929"
"Mentor-on-the-Lake city, Ohio","7,126","7,127","7,111","7,086","7,084"
"Metamora village, Ohio",565,564,561,556,551
"Meyers Lake village, Ohio",722,721,720,720,721
"Miamisburg city, Ohio","19,928","19,913","19,846","19,769","19,814"
"Middleburg Heights city, Ohio","16,017","15,987","15,839","15,680","15,597"
"Middlefield village, Ohio","2,751","2,750","2,758","2,751","2,750"
"Middle Point village, Ohio",569,569,563,565,566
"Middleport village, Ohio","2,209","2,204","2,192","2,178","2,156"
"Middletown city, Ohio","50,990","51,025","51,053","51,216","51,478"
"Midland village, Ohio",308,308,308,303,302
"Midvale village, Ohio",666,666,661,654,653
"Midway village, Ohio",269,269,270,269,269
"Mifflin village, Ohio",159,159,158,155,156
"Milan village, Ohio","1,370","1,370","1,372","1,359","1,350"
"Milford city, Ohio","6,577","6,570","6,534","6,469","6,445"
"Milford Center village, Ohio",805,809,837,868,903
"Millbury village, Ohio","1,190","1,189","1,194","1,195","1,197"
"Milledgeville village, Ohio",102,102,102,101,101
"Miller City village, Ohio",133,133,132,132,129
"Millersburg village, Ohio","3,149","3,149","3,172","3,180","3,186"
"Millersport village, Ohio",977,978,975,970,975
"Millville village, Ohio",634,634,632,634,635
"Milton Center village, Ohio",135,135,134,134,134
"Miltonsburg village, Ohio",39,39,39,38,38
"Mineral City village, Ohio",637,637,630,623,622
"Minerva village, Ohio","3,692","3,690","3,693","3,693","3,701"
"Minerva Park village, Ohio","2,012","2,010","1,982","1,960","1,944"
"Mingo Junction village, Ohio","3,347","3,342","3,320","3,280","3,257"
"Minster village, Ohio","3,054","3,059","3,030","3,001","2,999"
"Mogadore village, Ohio","3,812","3,807","3,799","3,784","3,799"
"Monroe city, Ohio","15,414","15,460","15,466","15,490","15,600"
"Monroeville village, Ohio","1,301","1,299","1,292","1,285","1,280"
"Montezuma village, Ohio",153,153,151,151,150
"Montgomery city, Ohio","10,850","10,853","10,826","10,770","10,801"
"Montpelier village, Ohio","3,941","3,936","3,900","3,891","3,886"
"Moraine city, Ohio","6,433","6,438","6,511","6,564","6,586"
"Moreland Hills village, Ohio","3,462","3,459","3,437","3,433","3,437"
"Morral village, Ohio",374,374,373,371,371
"Morristown village, Ohio",246,245,244,242,240
"Morrow village, Ohio","2,053","2,063","2,103","2,133","2,162"
"Moscow village, Ohio",154,154,155,155,157
"Mount Blanchard village, Ohio",472,472,465,465,462
"Mount Cory village, Ohio",226,226,224,223,219
"Mount Eaton village, Ohio",172,172,171,170,169
"Mount Gilead village, Ohio","3,499","3,502","3,515","3,513","3,533"
"Mount Healthy city, Ohio","6,995","6,987","6,933","6,867","6,853"
"Mount Orab village, Ohio","4,352","4,352","4,349","4,344","4,349"
"Mount Pleasant village, Ohio",392,392,390,384,382
"Mount Sterling village, Ohio","1,944","1,941","1,959","1,978","2,030"
"Mount Vernon city, Ohio","16,945","16,948","16,886","16,690","16,551"
"Mount Victory village, Ohio",604,605,601,597,595
"Mowrystown village, Ohio",387,387,388,387,386
"Munroe Falls city, Ohio","5,045","5,041","5,028","5,004","4,966"
"Murray City village, Ohio",345,345,345,340,336
"Mutual village, Ohio",127,127,127,127,127
"Napoleon city, Ohio","8,862","8,858","8,802","8,765","8,750"
"Nashville village, Ohio",182,182,183,183,183
"Navarre village, Ohio","1,839","1,835","1,830","1,813","1,805"
"Nellie village, Ohio",123,123,123,123,124
"Nelsonville city, Ohio","4,603","4,598","4,574","4,543","4,518"
"Nevada village, Ohio",706,705,696,690,693
"Neville village, Ohio",86,86,85,87,87
"New Albany city, Ohio","11,053","11,076","11,092","11,266","11,335"
"New Alexandria village, Ohio",231,231,230,225,224
"Newark city, Ohio","49,948","50,017","50,349","50,784","51,046"
"New Athens village, Ohio",221,221,221,217,214
"New Bavaria village, Ohio",87,87,86,86,86
"New Bloomington village, Ohio",413,413,415,412,414
"New Boston village, Ohio","2,300","2,295","2,272","2,245","2,229"
"New Bremen village, Ohio","3,039","3,039","3,002","2,971","2,978"
"Newburgh Heights village, Ohio","1,861","1,858","1,837","1,816","1,806"
"New Carlisle city, Ohio","5,562","5,559","5,545","5,508","5,494"
"Newcomerstown village, Ohio","3,713","3,708","3,681","3,654","3,646"
"New Concord village, Ohio","2,361","2,361","2,370","2,391","2,286"
"New Franklin city, Ohio","13,880","13,864","13,820","13,757","13,788"
"New Holland village, Ohio",803,806,812,822,830
"New Knoxville village, Ohio",935,935,924,911,905
"New Lebanon village, Ohio","3,802","3,802","3,803","3,780","3,784"
"New Lexington village, Ohio","4,430","4,434","4,436","4,445","4,447"
"New London village, Ohio","2,417","2,412","2,405","2,385","2,375"
"New Madison village, Ohio",841,841,836,832,830
"New Miami village, Ohio","2,212","2,215","2,216","2,225","2,238"
"New Middletown village, Ohio","1,505","1,501","1,494","1,487","1,487"
"New Paris village, Ohio","1,492","1,492","1,487","1,478","1,478"
"New Philadelphia city, Ohio","17,685","17,675","17,597","17,443","17,440"
"New Richmond village, Ohio","2,726","2,728","2,743","2,751","2,769"
"New Riegel village, Ohio",286,286,285,282,280
"New Straitsville village, Ohio",653,654,652,651,651
"Newton Falls village, Ohio","4,574","4,566","4,562","4,541","4,534"
"Newtown village, Ohio","2,702","2,700","2,682","2,658","2,655"
"New Vienna village, Ohio","1,109","1,111","1,112","1,102","1,100"
"New Washington village, Ohio",869,867,863,858,856
"New Waterford village, Ohio","1,195","1,192","1,187","1,175","1,168"
"New Weston village, Ohio",124,124,123,125,122
"Ney village, Ohio",303,303,302,298,300
"Niles city, Ohio","18,458","18,420","18,397","18,304","18,256"
"North Baltimore village, Ohio","3,369","3,369","3,376","3,384","3,392"
"North Bend village, Ohio",837,836,833,827,827
"North Canton city, Ohio","17,841","17,819","17,789","17,694","17,637"
"North College Hill city, Ohio","9,664","9,651","9,574","9,481","9,463"
"North Fairfield village, Ohio",464,463,463,457,456
"Northfield village, Ohio","3,537","3,532","3,525","3,528","3,536"
"North Hampton village, Ohio",462,462,460,456,455
"North Kingsville village, Ohio","2,748","2,747","2,741","2,724","2,721"
"North Lewisburg village, Ohio","1,636","1,639","1,640","1,641","1,645"
"North Olmsted city, Ohio","32,439","32,378","32,061","31,718","31,538"
"North Perry village, Ohio",915,914,914,909,908
"North Randall village, Ohio",955,954,944,934,929
"North Ridgeville city, Ohio","35,273","35,445","36,172","36,791","37,058"
"North Robinson village, Ohio",219,219,218,216,217
"North Royalton city, Ohio","31,331","31,287","31,041","30,792","30,687"
"North Star village, Ohio",225,225,224,223,222
"Northwood city, Ohio","5,164","5,165","5,182","5,195","5,211"
"Norton city, Ohio","11,671","11,653","11,596","11,513","11,398"
"Norwalk city, Ohio","17,055","17,030","16,998","17,067","17,130"
"Norwich village, Ohio",90,90,90,90,90
"Norwood city, Ohio","19,050","19,017","18,849","19,100","19,046"
"Oak Harbor village, Ohio","2,825","2,820","2,812","2,799","2,799"
"Oak Hill village, Ohio","1,409","1,407","1,401","1,401","1,398"
"Oakwood village, Ohio","3,574","3,566","3,533","3,498","3,479"
"Oakwood city, Ohio","9,574","9,565","9,512","9,407","9,378"
"Oakwood village, Ohio",547,547,548,543,540
"Oberlin city, Ohio","8,556","8,557","7,740","7,714","7,697"
"Obetz village, Ohio","5,483","5,525","5,798","6,026","6,971"
"Octa village, Ohio",57,57,59,56,58
"Ohio City village, Ohio",651,651,645,644,641
"Old Washington village, Ohio",226,226,225,223,223
"Olmsted Falls city, Ohio","8,580","8,655","8,649","8,603","8,587"
"Ontario city, Ohio","6,656","6,662","6,681","6,662","6,653"
"Orange village, Ohio","3,420","3,426","3,439","3,476","3,495"
"Orangeville village, Ohio",174,174,174,173,170
"Oregon city, Ohio","19,952","19,929","19,872","19,768","19,711"
"Orrville city, Ohio","8,457","8,460","8,448","8,432","8,422"
"Orwell village, Ohio","1,518","1,518","1,517","1,510","1,511"
"Osgood village, Ohio",306,306,304,300,299
"Ostrander village, Ohio","1,094","1,099","1,133","1,168","1,197"
"Ottawa village, Ohio","4,457","4,450","4,438","4,429","4,416"
"Ottawa Hills village, Ohio","4,793","4,800","4,805","4,796","4,786"
"Ottoville village, Ohio",968,968,971,976,970
"Otway village, Ohio",93,93,92,91,90
"Owensville village, Ohio",797,798,802,805,810
"Oxford city, Ohio","23,044","23,047","19,662","20,997","22,340"
"Painesville city, Ohio","20,295","20,286","20,549","20,619","20,605"
"Palestine village, Ohio",182,182,181,180,180
"Pandora village, Ohio","1,199","1,197","1,195","1,196","1,188"
"Parma city, Ohio","81,123","80,960","80,155","79,360","78,951"
"Parma Heights city, Ohio","20,846","20,804","20,589","20,381","20,431"
"Parral village, Ohio",204,204,202,199,199
"Pataskala city, Ohio","17,883","17,912","18,097","18,232","18,346"
"Patterson village, Ohio",127,127,126,126,125
"Paulding village, Ohio","3,558","3,555","3,576","3,547","3,531"
"Payne village, Ohio","1,189","1,188","1,191","1,184","1,180"
"Peebles village, Ohio","1,775","1,771","1,778","1,762","1,759"
"Pemberville village, Ohio","1,326","1,327","1,329","1,329","1,332"
"Peninsula village, Ohio",529,528,526,523,518
"Pepper Pike city, Ohio","6,797","6,819","6,830","6,810","6,823"
"Perry village, Ohio","1,606","1,607","1,602","1,597","1,598"
"Perrysburg city, Ohio","25,033","25,039","25,110","25,169","25,236"
"Perrysville village, Ohio",730,730,729,726,728
"Phillipsburg village, Ohio",500,500,498,496,494
"Philo village, Ohio",718,719,722,718,721
"Pickerington city, Ohio","23,100","23,260","23,916","24,527","25,256"
"Piketon village, Ohio","2,110","2,130","2,155","2,157","2,157"
"Pioneer village, Ohio","1,429","1,428","1,419","1,413","1,410"
"Piqua city, Ohio","20,378","20,408","20,488","20,628","20,747"
"Pitsburg village, Ohio",385,385,383,381,380
"Plain City village, Ohio","4,103","4,144","4,354","4,332","4,338"
"Plainfield village, Ohio",135,135,137,139,142
"Pleasant City village, Ohio",397,397,395,392,390
"Pleasant Hill village, Ohio","1,234","1,235","1,243","1,251","1,257"
"Pleasant Plain village, Ohio",129,129,131,133,135
"Pleasantville village, Ohio",943,945,941,945,951
"Plymouth village, Ohio","1,709","1,708","1,709","1,696","1,692"
"Poland village, Ohio","2,460","2,454","2,439","2,429","2,423"
"Polk village, Ohio",309,309,308,306,307
"Pomeroy village, Ohio","1,571","1,567","1,558","1,546","1,526"
"Portage village, Ohio",396,398,401,408,414
"Port Clinton city, Ohio","6,027","6,017","5,994","5,962","5,933"
"Port Jefferson village, Ohio",309,308,307,304,306
"Portsmouth city, Ohio","18,258","18,209","17,793","17,590","17,555"
"Port Washington village, Ohio",554,554,550,546,545
"Port William village, Ohio",223,223,223,221,221
"Potsdam village, Ohio",224,224,224,225,222
"Powell city, Ohio","14,250","14,250","14,397","14,411","14,491"
"Powhatan Point village, Ohio","1,456","1,452","1,441","1,431","1,419"
"Proctorville village, Ohio",525,524,517,509,503
"Prospect village, Ohio","1,067","1,068","1,063","1,055","1,052"
"Put-in-Bay village, Ohio",153,153,152,151,151
"Quaker City village, Ohio",380,380,380,377,379
"Quincy village, Ohio",540,539,539,540,543
"Racine village, Ohio",686,685,681,677,671
"Rarden village, Ohio",147,147,146,144,141
"Ravenna city, Ohio","11,329","11,316","11,303","11,250","11,215"
"Rawson village, Ohio",571,570,566,560,557
"Rayland village, Ohio",393,393,391,385,383
"Reading city, Ohio","10,602","10,588","10,508","10,398","10,380"
"Reminderville village, Ohio","5,404","5,434","5,421","5,384","5,329"
"Republic village, Ohio",553,553,551,544,542
"Reynoldsburg city, Ohio","41,070","41,050","41,108","41,123","41,220"
"Richfield village, Ohio","3,728","3,723","3,712","3,698","3,704"
"Richmond village, Ohio",411,411,407,403,401
"Richmond Heights city, Ohio","10,799","10,784","10,673","10,566","10,509"
"Richwood village, Ohio","2,222","2,234","2,307","2,398","2,494"
"Ridgeway village, Ohio",318,318,316,314,314
"Rio Grande village, Ohio",719,719,719,720,723
"Ripley village, Ohio","1,584","1,584","1,582","1,580","1,581"
"Risingsun village, Ohio",546,546,546,548,548
"Rittman city, Ohio","6,133","6,134","6,125","6,111","6,105"
"Riverlea village, Ohio",596,595,588,580,575
"Riverside city, Ohio","24,472","24,472","24,439","24,335","24,340"
"Roaming Shores village, Ohio","1,586","1,586","1,584","1,574","1,572"
"Rochester village, Ohio",159,159,159,161,160
"Rock Creek village, Ohio",666,665,663,659,657
"Rockford village, Ohio","1,045","1,044","1,037","1,033","1,029"
"Rocky Ridge village, Ohio",311,310,310,309,308
"Rocky River city, Ohio","21,759","21,728","21,552","21,340","21,236"
"Rogers village, Ohio",191,191,190,188,187
"Rome (Stout) village, Ohio",82,82,82,83,83
"Roseville village, Ohio","1,745","1,747","1,743","1,737","1,740"
"Rossburg village, Ohio",159,159,158,157,157
"Rossford city, Ohio","6,298","6,297","6,310","6,322","6,333"
"Roswell village, Ohio",216,216,214,213,212
"Rushsylvania village, Ohio",491,490,491,492,493
"Rushville village, Ohio",306,306,306,303,304
"Russells Point village, Ohio","1,324","1,323","1,325","1,323","1,323"
"Russellville village, Ohio",543,542,542,541,541
"Russia village, Ohio",723,724,718,716,724
"Rutland village, Ohio",427,426,424,421,416
"Sabina village, Ohio","2,497","2,496","2,498","2,478","2,472"
"St. Bernard village, Ohio","4,035","4,027","3,992","3,949","3,938"
"St. Clairsville city, Ohio","5,095","5,079","5,050","5,017","4,973"
"St. Henry village, Ohio","2,602","2,603","2,611","2,618","2,602"
"St. Louisville village, Ohio",351,351,361,362,363
"St. Marys city, Ohio","8,406","8,405","8,429","8,403","8,377"
"St. Paris village, Ohio","1,880","1,881","1,882","1,878","1,885"
"Salem city, Ohio","11,910","11,878","11,830","11,731","11,715"
"Salineville village, Ohio","1,203","1,200","1,193","1,179","1,173"
"Sandusky city, Ohio","25,098","25,038","24,800","24,526","24,241"
"Sarahsville village, Ohio",150,150,153,149,151
"Sardinia village, Ohio","1,086","1,085","1,086","1,087","1,089"
"Savannah village, Ohio",325,325,324,322,323
"Scio village, Ohio",671,671,668,663,653
"Scott village, Ohio",239,239,238,237,234
"Seaman village, Ohio",974,973,977,970,970
"Sebring village, Ohio","4,187","4,177","4,156","4,140","4,135"
"Senecaville village, Ohio",420,420,418,415,415
"Seven Hills city, Ohio","11,726","11,714","11,637","11,561","11,499"
"Seven Mile village, Ohio",717,717,720,721,724
"Seville village, Ohio","2,335","2,338","2,347","2,351","2,366"
"Shadyside village, Ohio","3,452","3,444","3,419","3,396","3,365"
"Shaker Heights city, Ohio","29,443","29,376","29,048","28,720","28,541"
"Sharonville city, Ohio","14,109","14,097","14,003","13,888","13,882"
"Shawnee village, Ohio",504,504,501,500,500
"Shawnee Hills village, Ohio",836,840,866,891,915
"Sheffield village, Ohio","4,136","4,175","4,303","4,332","4,471"
"Sheffield Lake city, Ohio","8,957","8,954","8,954","8,932","8,965"
"Shelby city, Ohio","9,281","9,286","9,307","9,274","9,263"
"Sherrodsville village, Ohio",221,221,221,221,221
"Sherwood village, Ohio",804,803,802,803,811
"Shiloh village, Ohio",616,616,617,615,614
"Shreve village, Ohio","1,500","1,501","1,499","1,498","1,498"
"Sidney city, Ohio","20,591","20,547","20,441","20,293","20,309"
"Silver Lake village, Ohio","2,517","2,514","2,504","2,493","2,498"
"Silverton village, Ohio","4,910","4,904","4,870","4,824","4,812"
"Sinking Spring village, Ohio",121,121,122,121,121
"Smithville village, Ohio","1,340","1,341","1,339","1,336","1,333"
"Solon city, Ohio","24,257","24,217","23,991","23,784","23,702"
"Somerset village, Ohio","1,482","1,483","1,478","1,473","1,473"
"South Amherst village, Ohio","1,575","1,575","1,571","1,563","1,560"
"South Bloomfield village, Ohio","2,147","2,149","2,172","2,430","2,660"
"South Charleston village, Ohio","1,710","1,709","1,706","1,694","1,689"
"South Euclid city, Ohio","21,889","21,843","21,619","21,395","21,264"
"South Lebanon village, Ohio","6,424","6,456","6,592","6,696","6,793"
"South Point village, Ohio","3,831","3,825","3,769","3,716","3,679"
"South Russell village, Ohio","3,976","3,971","3,975","3,953","3,939"
"South Salem village, Ohio",213,213,213,212,212
"South Solon village, Ohio",326,325,328,327,326
"South Vienna village, Ohio",407,407,406,402,401
"South Webster village, Ohio",669,668,662,655,652
"South Zanesville village, Ohio","1,895","1,896","1,901","1,893","1,902"
"Sparta village, Ohio",122,122,122,123,123
"Spencer village, Ohio",684,684,687,688,691
"Spencerville village, Ohio","2,205","2,202","2,191","2,169","2,164"
"Springboro city, Ohio","19,072","19,131","19,325","19,431","19,475"
"Springdale city, Ohio","11,003","11,006","10,943","10,868","11,073"
"Springfield city, Ohio","58,654","58,598","58,476","58,069","58,082"
"Spring Valley village, Ohio",415,415,415,418,419
"Stafford village, Ohio",69,69,69,68,68
"Steubenville city, Ohio","18,169","18,149","18,326","18,018","18,064"
"Stockport village, Ohio",483,481,478,476,474
"Stone Creek village, Ohio",146,146,145,142,144
"Stoutsville village, Ohio",578,579,576,574,577
"Stow city, Ohio","34,491","34,460","34,383","34,210","33,957"
"Strasburg village, Ohio","2,756","2,754","2,737","2,758","2,753"
"Stratton village, Ohio",264,264,264,260,260
"Streetsboro city, Ohio","17,263","17,323","17,583","17,723","17,796"
"Strongsville city, Ohio","46,485","46,424","46,134","45,720","45,511"
"Struthers city, Ohio","10,063","10,035","9,979","9,937","9,916"
"Stryker village, Ohio","1,260","1,257","1,249","1,243","1,241"
"Sugar Bush Knolls village, Ohio",216,216,216,217,217
"Sugarcreek village, Ohio","2,382","2,380","2,359","2,339","2,331"
"Sugar Grove village, Ohio",427,428,427,423,425
"Summerfield village, Ohio",243,243,246,243,243
"Summitville village, Ohio",109,109,108,107,107
"Sunbury village, Ohio","6,610","6,717","7,350","7,902","8,340"
"Swanton village, Ohio","3,891","3,886","3,869","3,860","3,856"
"Sycamore village, Ohio",795,794,787,775,772
"Sylvania city, Ohio","19,005","19,039","19,066","19,050","19,035"
"Syracuse village, Ohio",783,783,781,780,779
"Tallmadge city, Ohio","18,429","18,408","18,352","18,277","18,317"
"Tarlton village, Ohio",254,254,258,262,264
"Terrace Park village, Ohio","2,353","2,351","2,341","2,321","2,323"
"The Village of Indian Hill city, Ohio","6,087","6,084","6,064","6,016","6,018"
"Thornville village, Ohio","1,083","1,084","1,096","1,093","1,092"
"Thurston village, Ohio",606,607,603,602,605
"Tiffin city, Ohio","17,966","17,967","17,804","17,682","17,603"
"Tiltonsville village, Ohio","1,259","1,256","1,248","1,234","1,225"
"Timberlake village, Ohio",628,628,621,616,612
"Tipp City city, Ohio","10,279","10,297","10,342","10,419","10,484"
"Tiro village, Ohio",222,222,221,220,217
"Toledo city, Ohio","270,880","270,276","268,821","266,350","265,304"
"Tontogany village, Ohio",387,387,388,388,388
"Toronto city, Ohio","5,306","5,297","5,275","5,227","5,190"
"Tremont City village, Ohio",353,353,350,347,346
"Trenton city, Ohio","13,023","13,072","13,309","13,481","13,758"
"Trimble village, Ohio",325,325,323,321,322
"Trotwood city, Ohio","23,076","23,076","23,040","22,939","22,940"
"Troy city, Ohio","26,329","26,375","26,488","26,683","26,848"
"Tuscarawas village, Ohio","1,031","1,030","1,027","1,022","1,024"
"Twinsburg city, Ohio","19,248","19,256","19,342","19,406","19,439"
"Uhrichsville city, Ohio","5,261","5,255","5,215","5,172","5,155"
"Union city, Ohio","6,863","6,867","6,880","6,890","6,949"
"Union City village, Ohio","1,579","1,579","1,571","1,568","1,564"
"Unionville Center village, Ohio",239,239,238,232,234
"University Heights city, Ohio","13,914","13,888","13,203","13,318","13,203"
"Upper Arlington city, Ohio","36,795","36,761","36,349","36,024","35,743"
"Upper Sandusky city, Ohio","6,699","6,691","6,642","6,678","6,647"
"Urbana city, Ohio","11,139","11,147","11,158","11,137","11,161"
"Urbancrest village, Ohio","1,031","1,030","1,015","1,007",996
"Utica village, Ohio","2,067","2,071","2,089","2,104","2,115"
"Valley Hi village, Ohio",229,229,230,229,230
"Valley View village, Ohio","1,901","1,898","1,878","1,858","1,849"
"Valleyview village, Ohio",668,667,660,652,647
"Van Buren village, Ohio",392,403,454,509,570
"Vandalia city, Ohio","15,202","15,194","15,128","14,990","14,938"
"Vanlue village, Ohio",346,346,345,341,339
"Van Wert city, Ohio","11,113","11,106","11,079","11,078","11,040"
"Venedocia village, Ohio",138,138,138,137,136
"Vermilion city, Ohio","10,654","10,650","10,676","10,689","10,704"
"Verona village, Ohio",400,400,399,395,394
"Versailles village, Ohio","2,738","2,741","2,726","2,719","2,714"
"Vinton village, Ohio",223,223,225,223,222
"Wadsworth city, Ohio","24,021","24,072","24,382","24,530","24,709"
"Waite Hill village, Ohio",540,540,534,529,527
"Wakeman village, Ohio",992,991,"1,002","1,010","1,010"
"Walbridge village, Ohio","3,012","3,013","3,023","3,033","3,043"
"Waldo village, Ohio",321,321,321,319,316
"Walton Hills village, Ohio","2,035","2,032","2,016","1,999","1,988"
"Wapakoneta city, Ohio","9,951","9,954","9,865","9,774","9,786"
"Warren city, Ohio","39,246","39,161","39,062","38,923","38,751"
"Warrensville Heights city, Ohio","13,772","13,744","13,598","13,455","13,388"
"Warsaw village, Ohio",639,639,640,638,648
"Washington Court House city, Ohio","14,407","14,438","14,436","14,402","14,412"
"Washingtonville village, Ohio",714,712,709,702,701
"Waterville city, Ohio","6,009","6,018","6,024","6,014","6,003"
"Wauseon city, Ohio","7,561","7,558","7,527","7,462","7,443"
"Waverly village, Ohio","4,166","4,157","4,148","4,126","4,114"
"Wayne village, Ohio",843,842,844,851,851
"Wayne Lakes village, Ohio",694,694,690,689,687
"Waynesburg village, Ohio",925,924,923,921,919
"Waynesfield village, Ohio",753,755,748,741,737
"Waynesville village, Ohio","2,667","2,679","2,732","2,774","2,812"
"Wellington village, Ohio","4,804","4,808","4,828","4,840","4,851"
"Wellston city, Ohio","5,415","5,417","5,413","5,444","5,457"
"Wellsville village, Ohio","3,116","3,106","3,090","3,059","3,041"
"West Alexandria village, Ohio","1,326","1,326","1,320","1,308","1,306"
"West Carrollton city, Ohio","13,114","13,105","13,044","12,921","12,874"
"West Elkton village, Ohio",163,163,162,161,161
"Westerville city, Ohio","39,194","39,244","38,410","38,158","37,958"
"West Farmington village, Ohio",539,538,538,535,532
"Westfield Center village, Ohio","1,185","1,187","1,192","1,193","1,202"
"West Jefferson village, Ohio","4,145","4,155","4,191","4,183","4,488"
"West Lafayette village, Ohio","2,422","2,421","2,429","2,431","2,448"
"Westlake city, Ohio","34,238","34,198","33,980","33,903","33,972"
"West Leipsic village, Ohio",222,221,221,220,219
"West Liberty village, Ohio","1,766","1,765","1,763","1,759","1,756"
"West Manchester village, Ohio",416,416,414,411,410
"West Mansfield village, Ohio",757,758,758,752,758
"West Millgrove village, Ohio",130,130,129,129,129
"West Milton village, Ohio","4,699","4,708","4,732","4,770","4,805"
"Weston village, Ohio","1,456","1,457","1,462","1,465","1,472"
"West Rushville village, Ohio",165,165,165,165,165
"West Salem village, Ohio","1,432","1,433","1,434","1,434","1,434"
"West Union village, Ohio","3,006","3,005","3,018","3,005","3,051"
"West Unity village, Ohio","1,762","1,761","1,746","1,740","1,738"
"Wharton village, Ohio",328,327,325,321,319
"Whitehall city, Ohio","20,127","20,104","20,124","19,915","19,727"
"Whitehouse village, Ohio","4,989","5,005","5,025","5,043","5,063"
"Wickliffe city, Ohio","12,659","12,665","12,643","12,603","12,616"
"Wilkesville village, Ohio",110,110,109,108,107
"Willard city, Ohio","6,201","6,193","6,180","6,146","6,122"
"Williamsburg village, Ohio","2,588","2,590","2,603","2,611","2,624"
"Williamsport village, Ohio",972,975,985,999,"1,012"
"Willoughby city, Ohio","23,860","23,871","23,842","24,114","24,163"
"Willoughby Hills city, Ohio","10,015","10,016","9,993","9,958","9,954"
"Willowick city, Ohio","14,225","14,226","14,188","14,134","14,123"
"Willshire village, Ohio",404,404,401,399,397
"Wilmington city, Ohio","12,668","12,667","12,676","12,604","12,600"
"Wilmot village, Ohio",285,285,284,282,280
"Wilson village, Ohio",135,135,135,133,132
"Winchester village, Ohio",987,986,988,981,981
"Windham village, Ohio","1,661","1,660","1,664","1,664","1,668"
"Wintersville village, Ohio","3,769","3,766","3,742","3,701","3,676"
"Woodlawn village, Ohio","3,910","3,908","3,895","3,866","3,867"
"Woodmere village, Ohio",641,640,636,643,638
"Woodsfield village, Ohio","2,211","2,205","2,204","2,184","2,170"
"Woodstock village, Ohio",290,290,290,286,287
"Woodville village, Ohio","2,003","2,002","1,994","1,983","1,985"
"Wooster city, Ohio","27,246","27,236","26,568","27,046","27,030"
"Worthington city, Ohio","14,783","14,786","14,588","14,632","14,497"
"Wren village, Ohio",157,157,156,156,153
"Wyoming city, Ohio","8,765","8,760","8,724","8,653","8,672"
"Xenia city, Ohio","25,418","25,442","25,508","25,592","25,725"
"Yankee Lake village, Ohio",75,75,75,74,74
"Yellow Springs village, Ohio","3,703","3,704","3,715","3,725","3,718"
"Yorkshire village, Ohio",105,105,104,104,104
"Yorkville village, Ohio",968,967,959,950,942
"Youngstown city, Ohio","60,047","59,890","59,193","59,217","59,108"
"Zaleski village, Ohio",228,228,226,223,221
"Zanesfield village, Ohio",190,190,189,190,189
"Zanesville city, Ohio","24,768","24,774","24,768","24,593","24,651"
"Zoar village, Ohio",176,176,175,173,173
